,0
15404,0.091
15405,0.094
15406,0.155
15407,0.066
15408,0.111
15409,0.145
15410,0.062
15411,0.118
15412,0.138
15413,0.059
15414,0.115
15415,0.142
15416,0.061
15417,0.122
15418,0.137
15419,0.061
15420,0.37
15421,0.63
15422,0.693
15423,0.72
15424,0.653
15425,0.61
15426,0.224
15427,0.121
15428,0.067
15429,0.131
15430,0.142
15431,0.194
15432,0.118
15433,0.531
15434,0.545
15435,0.583
15436,0.723
15437,0.651
15438,0.737
15439,0.695
15440,0.648
15441,0.784
15442,0.803
15443,0.8
15444,0.759
15445,0.69
15446,0.702
15447,0.72
15448,0.495
15449,0.709
15450,0.546
15451,0.062
15452,0.128
15453,0.131
15454,0.065
15455,0.123
15456,0.138
15457,0.066
15458,0.108
15459,0.15
15460,0.068
15461,0.1
15462,0.142
15463,0.087
15464,0.185
15465,0.204
15466,0.183
15467,0.059
15468,0.124
15469,0.13
15470,0.059
15471,0.289
15472,0.17
15473,0.069
15474,0.125
15475,0.134
15476,0.085
15477,0.159
15478,0.09
15479,0.091
15480,0.167
15481,0.332
15482,0.547
15483,0.612
15484,0.577
15485,0.655
15486,0.735
15487,0.765
15488,0.635
15489,0.727
15490,0.667
15491,0.682
15492,0.731
15493,0.639
15494,0.82
15495,0.989
15496,0.901
15497,0.276
15498,0.715
15499,0.325
15500,0.074
15501,0.14
15502,0.105
15503,0.066
15504,0.141
15505,0.112
15506,0.057
15507,0.136
15508,0.151
15509,0.163
15510,0.189
15511,0.114
15512,0.125
15513,0.055
15514,0.15
15515,0.1
15516,0.066
15517,0.218
15518,0.171
15519,0.196
15520,0.224
15521,0.067
15522,0.152
15523,0.44
15524,0.363
15525,0.241
15526,0.382
15527,0.125
15528,0.162
15529,0.11
15530,0.803
15531,0.709
15532,0.817
15533,0.678
15534,0.661
15535,0.648
15536,0.686
15537,0.751
15538,0.776
15539,0.745
15540,0.764
15541,0.722
15542,0.789
15543,0.946
15544,0.603
15545,0.729
15546,0.266
15547,0.091
15548,0.15
15549,0.078
15550,0.193
15551,0.207
15552,0.188
15553,0.076
15554,0.164
15555,0.065
15556,0.115
15557,0.14
15558,0.061
15559,0.122
15560,0.137
15561,0.06
15562,0.119
15563,0.138
15564,0.059
15565,0.129
15566,0.226
15567,0.168
15568,0.173
15569,0.096
15570,0.064
15571,0.236
15572,0.186
15573,0.198
15574,0.113
15575,0.241
15576,0.074
15577,0.197
15578,0.09
15579,0.096
15580,0.618
15581,0.584
15582,0.559
15583,0.762
15584,0.646
15585,0.788
15586,0.887
15587,0.706
15588,0.658
15589,0.702
15590,0.696
15591,0.661
15592,0.646
15593,0.752
15594,0.546
15595,0.181
15596,0.129
15597,0.121
15598,0.186
15599,0.095
15600,0.119
15601,0.154
15602,0.069
15603,0.107
15604,0.15
15605,0.073
15606,0.111
15607,0.144
15608,0.07
15609,0.106
15610,0.147
15611,0.073
15612,0.599
15613,0.654
15614,0.763
15615,0.757
15616,0.692
15617,0.762
15618,0.524
15619,0.159
15620,0.078
15621,0.285
15622,0.633
15623,0.548
15624,0.578
15625,0.65
15626,0.55
15627,0.562
15628,0.597
15629,0.563
15630,0.524
15631,0.638
15632,0.685
15633,0.725
15634,0.628
15635,0.769
15636,0.592
15637,0.69
15638,0.523
15639,0.251
15640,0.214
15641,0.773
15642,0.691
15643,0.102
15644,0.058
15645,0.117
15646,0.128
15647,0.063
15648,0.119
15649,0.137
15650,0.063
15651,0.116
15652,0.146
15653,0.062
15654,0.113
15655,0.146
15656,0.062
15657,0.114
15658,0.139
15659,0.078
15660,0.538
15661,0.676
15662,0.776
15663,0.496
15664,0.592
15665,0.578
15666,0.525
15667,0.626
15668,0.533
15669,0.558
15670,0.58
15671,0.556
15672,0.513
15673,0.579
15674,0.563
15675,0.494
15676,0.477
15677,0.508
15678,0.58
15679,0.924
15680,1.809
15681,1.276
15682,0.742
15683,0.683
15684,0.674
15685,0.606
15686,0.668
15687,0.612
15688,0.688
15689,0.875
15690,0.138
15691,0.066
15692,0.117
15693,0.142
15694,0.072
15695,0.094
15696,0.138
15697,0.098
15698,0.073
15699,0.135
15700,0.119
15701,0.062
15702,0.233
15703,0.171
15704,0.188
15705,0.093
15706,0.151
15707,0.683
15708,0.843
15709,0.666
15710,0.626
15711,0.614
15712,0.614
15713,0.627
15714,0.547
15715,0.688
15716,0.619
15717,0.543
15718,0.642
15719,0.84
15720,0.528
15721,0.628
15722,0.659
15723,0.58
15724,0.721
15725,0.697
15726,0.715
15727,0.69
15728,0.592
15729,0.66
15730,0.802
15731,0.773
15732,0.783
15733,0.836
15734,0.784
15735,0.528
15736,0.832
15737,0.518
15738,0.065
15739,0.154
15740,0.097
15741,0.226
15742,0.168
15743,0.193
15744,0.182
15745,0.058
15746,0.16
15747,0.091
15748,0.108
15749,0.144
15750,0.056
15751,0.159
15752,0.102
15753,0.079
15754,0.145
15755,0.093
15756,0.1
15757,0.158
15758,0.371
15759,0.144
15760,0.135
15761,0.116
15762,0.29
15763,0.18
15764,0.204
15765,0.183
15766,0.065
15767,0.124
15768,0.145
15769,0.073
15770,0.164
15771,0.108
15772,0.075
15773,0.58
15774,0.807
15775,0.726
15776,0.692
15777,0.743
15778,0.679
15779,0.896
15780,0.76
15781,0.647
15782,0.691
15783,0.673
15784,0.602
15785,0.613
15786,0.172
15787,0.068
15788,0.104
15789,0.142
15790,0.065
15791,0.101
15792,0.136
15793,0.089
15794,0.072
15795,0.132
15796,0.12
15797,0.06
15798,0.121
15799,0.135
15800,0.071
15801,0.087
15802,0.131
15803,0.108
15804,0.059
15805,0.124
15806,0.188
15807,0.223
15808,0.192
15809,0.197
15810,0.143
15811,0.112
15812,0.167
15813,0.108
15814,0.188
15815,0.1
15816,0.192
15817,0.064
15818,0.146
15819,0.126
15820,0.074
15821,0.585
15822,0.767
15823,0.781
15824,0.711
15825,0.869
15826,0.697
15827,1.005
15828,0.851
15829,0.745
15830,0.927
15831,0.621
15832,0.798
15833,0.599
15834,0.518
15835,0.125
15836,0.125
15837,0.085
15838,0.162
15839,0.057
15840,0.154
15841,0.103
15842,0.08
15843,0.154
15844,0.078
15845,0.094
15846,0.162
15847,0.196
15848,0.192
15849,0.158
15850,0.089
15851,0.076
15852,0.141
15853,0.105
15854,0.227
15855,0.166
15856,0.132
15857,0.817
15858,0.563
15859,0.169
15860,0.103
15861,0.064
15862,0.134
15863,0.15
15864,0.954
15865,0.53
15866,0.712
15867,0.634
15868,0.686
15869,0.665
15870,0.607
15871,0.624
15872,0.781
15873,0.783
15874,0.766
15875,0.725
15876,0.702
15877,0.616
15878,0.619
15879,0.696
15880,0.28
15881,0.714
15882,0.24
15883,0.136
15884,0.126
15885,0.066
15886,0.099
15887,0.134
15888,0.101
15889,0.065
15890,0.12
15891,0.176
15892,0.173
15893,0.193
15894,0.133
15895,0.118
15896,0.059
15897,0.138
15898,0.126
15899,0.063
15900,0.109
15901,0.217
15902,0.398
15903,0.164
15904,0.113
15905,0.077
15906,0.081
15907,0.121
15908,1.015
15909,0.734
15910,0.099
15911,0.149
15912,0.271
15913,0.152
15914,0.685
15915,0.696
15916,0.668
15917,0.541
15918,0.627
15919,0.58
15920,0.414
15921,0.338
15922,0.333
15923,0.298
15924,0.297
15925,0.214
15926,0.903
15927,1.396
15928,0.551
15929,0.733
15930,0.293
15931,0.109
15932,0.148
15933,0.197
15934,0.202
15935,0.184
15936,0.075
15937,0.17
15938,0.058
15939,0.148
15940,0.111
15941,0.078
15942,0.165
15943,0.076
15944,0.11
15945,0.146
15946,0.061
15947,0.12
15948,0.143
15949,0.064
15950,0.36
15951,0.082
15952,0.099
15953,0.312
15954,1.301
15955,1.318
15956,0.991
15957,1.004
15958,0.971
15959,1.184
15960,1.042
15961,0.878
15962,0.606
15963,0.7
15964,1.063
15965,1.179
15966,0.996
15967,0.941
15968,1.074
15969,1.187
15970,0.886
15971,1.129
15972,0.903
15973,0.909
15974,0.923
15975,0.942
15976,0.924
15977,0.669
15978,0.593
15979,0.114
15980,0.077
15981,0.153
15982,0.088
15983,0.093
15984,0.144
15985,0.087
15986,0.079
15987,0.144
15988,0.104
15989,0.065
15990,0.142
15991,0.119
15992,0.064
15993,0.12
15994,0.137
15995,0.073
15996,0.467
15997,1.435
15998,1.208
15999,0.92
16000,1.056
16001,0.065
16002,0.111
16003,0.198
16004,0.191
16005,0.077
16006,0.14
16007,0.252
16008,0.064
16009,0.124
16010,0.135
16011,0.074
16012,0.086
16013,0.136
16014,0.105
16015,0.578
16016,1.362
16017,1.237
16018,1.095
16019,1.277
16020,1.173
16021,1.129
16022,0.835
16023,0.914
16024,0.729
16025,0.715
16026,0.329
16027,0.061
16028,0.133
16029,0.129
16030,0.064
16031,0.125
16032,0.136
16033,0.062
16034,0.107
16035,0.137
16036,0.08
16037,0.084
16038,0.145
16039,0.096
16040,0.074
16041,0.204
16042,0.178
16043,0.191
16044,0.11
16045,0.133
16046,0.159
16047,0.191
16048,0.111
16049,0.074
16050,0.136
16051,0.12
16052,0.072
16053,0.131
16054,0.132
16055,0.065
16056,0.191
16057,0.08
16058,0.114
16059,0.129
16060,0.393
16061,0.069
16062,0.137
16063,0.233
16064,0.475
16065,0.94
16066,1.565
16067,1.307
16068,1.014
16069,1.253
16070,0.709
16071,0.628
16072,0.559
16073,0.506
16074,0.067
16075,0.134
16076,0.117
16077,0.062
16078,0.123
16079,0.138
16080,0.064
16081,0.104
16082,0.136
16083,0.086
16084,0.08
16085,0.173
16086,0.216
16087,0.186
16088,0.088
16089,0.155
16090,0.06
16091,0.13
16092,0.363
16093,0.977
16094,1.007
16095,1.031
16096,0.796
16097,0.965
16098,0.726
16099,0.721
16100,0.158
16101,0.129
16102,0.15
16103,0.565
16104,1.01
16105,0.774
16106,0.944
16107,0.897
16108,0.724
16109,0.678
16110,0.829
16111,0.518
16112,0.74
16113,0.669
16114,0.77
16115,0.714
16116,0.61
16117,0.723
16118,0.691
16119,0.231
16120,0.51
16121,0.454
16122,0.656
16123,0.698
16124,0.56
16125,0.197
16126,0.182
16127,0.072
16128,0.168
16129,0.058
16130,0.152
16131,0.103
16132,0.095
16133,0.154
16134,0.062
16135,0.132
16136,0.127
16137,0.06
16138,0.142
16139,0.116
16140,0.062
16141,0.699
16142,0.5
16143,0.494
16144,0.507
16145,0.502
16146,0.644
16147,0.497
16148,0.656
16149,0.721
16150,1.042
16151,1.048
16152,0.705
16153,0.536
16154,0.758
16155,0.653
16156,0.713
16157,0.747
16158,0.335
16159,0.767
16160,0.826
16161,0.697
16162,0.838
16163,1.065
16164,1.061
16165,0.983
16166,0.824
16167,0.879
16168,0.78
16169,0.315
16170,0.615
16171,0.422
16172,0.099
16173,0.08
16174,0.151
16175,0.083
16176,0.093
16177,0.147
16178,0.074
16179,0.094
16180,0.147
16181,0.074
16182,0.097
16183,0.144
16184,0.073
16185,0.097
16186,0.159
16187,0.195
16188,0.185
16189,0.079
16190,0.276
16191,0.076
16192,0.155
16193,0.091
16194,0.083
16195,0.159
16196,0.101
16197,0.084
16198,0.15
16199,0.118
16200,0.214
16201,0.145
16202,0.127
16203,0.064
16204,0.117
16205,0.152
16206,0.071
16207,0.989
16208,1.01
16209,1.007
16210,0.967
16211,1.027
16212,0.754
16213,1.007
16214,1.001
16215,0.963
16216,0.931
16217,0.499
16218,0.556
16219,0.17
16220,0.12
16221,0.103
16222,0.169
16223,0.153
16224,0.097
16225,0.147
16226,0.167
16227,0.117
16228,0.11
16229,0.156
16230,0.148
16231,0.19
16232,0.199
16233,0.113
16234,0.139
16235,0.06
16236,1.111
16237,0.832
16238,0.973
16239,0.924
16240,0.892
16241,0.734
16242,0.698
16243,0.885
16244,0.857
16245,0.769
16246,0.818
16247,0.786
16248,0.783
16249,0.854
16250,0.905
16251,0.909
16252,0.812
16253,0.513
16254,0.441
16255,0.674
16256,0.875
16257,0.991
16258,0.722
16259,0.918
16260,0.941
16261,0.843
16262,0.875
16263,0.907
16264,0.677
16265,0.814
16266,0.786
16267,0.13
16268,0.087
16269,0.066
16270,0.136
16271,0.13
16272,0.064
16273,0.1
16274,0.133
16275,0.097
16276,0.191
16277,0.208
16278,0.162
16279,0.076
16280,0.096
16281,0.14
16282,0.079
16283,0.089
16284,0.246
16285,0.989
16286,0.948
16287,0.861
16288,0.907
16289,0.7
16290,0.935
16291,0.789
16292,0.695
16293,0.887
16294,0.85
16295,0.974
16296,0.836
16297,0.693
16298,0.846
16299,0.986
16300,0.932
16301,0.827
16302,0.691
16303,0.819
16304,0.947
16305,0.911
16306,0.964
16307,1.203
16308,0.854
16309,0.793
16310,0.866
16311,0.857
16312,0.654
16313,0.165
16314,0.136
16315,0.121
16316,0.07
16317,0.105
16318,0.137
16319,0.097
16320,0.067
16321,0.195
16322,0.209
16323,0.186
16324,0.063
16325,0.158
16326,0.093
16327,0.084
16328,0.144
16329,0.099
16330,0.069
16331,0.136
16332,0.123
16333,0.137
16334,0.959
16335,0.974
16336,0.909
16337,0.871
16338,0.108
16339,0.266
16340,0.063
16341,0.126
16342,0.247
16343,0.22
16344,0.848
16345,0.583
16346,0.301
16347,0.475
16348,0.396
16349,0.414
16350,0.469
16351,0.388
16352,0.851
16353,1.0
16354,0.914
16355,1.029
16356,1.031
16357,1.075
16358,1.14
16359,0.562
16360,0.268
16361,0.707
16362,0.304
16363,0.076
16364,0.185
16365,0.201
16366,0.184
16367,0.058
16368,0.143
16369,0.114
16370,0.065
16371,0.151
16372,0.105
16373,0.068
16374,0.151
16375,0.106
16376,0.083
16377,0.139
16378,0.099
16379,0.074
16380,0.519
16381,1.26
16382,1.231
16383,1.506
16384,1.043
16385,1.351
16386,1.343
16387,1.066
16388,0.945
16389,0.809
16390,0.853
16391,0.952
16392,0.838
16393,0.794
16394,0.762
16395,0.824
16396,0.775
16397,0.751
16398,0.826
16399,0.782
16400,0.837
16401,0.959
16402,0.923
16403,0.98
16404,0.918
16405,0.976
16406,1.013
16407,1.004
16408,0.587
16409,0.795
16410,0.261
16411,0.167
16412,0.089
16413,0.101
16414,0.152
16415,0.066
16416,0.12
16417,0.141
16418,0.067
16419,0.105
16420,0.149
16421,0.075
16422,0.098
16423,0.142
16424,0.094
16425,0.185
16426,0.212
16427,0.187
16428,0.055
16429,0.24
16430,0.787
16431,0.96
16432,0.833
16433,0.747
16434,0.54
16435,0.121
16436,0.082
16437,0.089
16438,0.167
16439,0.138
16440,0.076
16441,0.193
16442,0.933
16443,1.299
16444,1.258
16445,1.467
16446,1.121
16447,0.541
16448,0.594
16449,1.442
16450,1.43
16451,1.386
16452,1.407
16453,1.429
16454,1.327
16455,0.801
16456,0.519
16457,0.554
16458,0.059
16459,0.186
16460,0.065
16461,0.189
16462,0.208
16463,0.186
16464,0.169
16465,0.072
16466,0.163
16467,0.087
16468,0.137
16469,0.113
16470,0.095
16471,0.154
16472,0.058
16473,0.16
16474,0.101
16475,0.079
16476,0.157
16477,0.085
16478,0.333
16479,0.128
16480,0.207
16481,0.295
16482,0.229
16483,0.083
16484,0.148
16485,0.096
16486,0.116
16487,0.135
16488,0.074
16489,0.089
16490,0.14
16491,0.092
16492,0.098
16493,0.92
16494,1.344
16495,1.375
16496,1.403
16497,1.354
16498,1.372
16499,1.53
16500,1.421
16501,1.533
16502,1.476
16503,1.466
16504,0.606
16505,0.518
16506,0.066
16507,0.119
16508,0.141
16509,0.07
16510,0.1
16511,0.139
16512,0.095
16513,0.071
16514,0.134
16515,0.128
16516,0.066
16517,0.109
16518,0.137
16519,0.087
16520,0.078
16521,0.131
16522,0.12
16523,0.063
16524,0.198
16525,0.225
16526,0.415
16527,0.076
16528,0.152
16529,0.091
16530,0.08
16531,0.148
16532,0.114
16533,0.067
16534,0.146
16535,0.158
16536,0.123
16537,0.159
16538,0.075
16539,0.305
16540,1.292
16541,1.256
16542,1.205
16543,1.259
16544,1.365
16545,1.511
16546,1.482
16547,1.466
16548,1.38
16549,1.462
16550,1.431
16551,1.461
16552,0.453
16553,0.685
16554,0.318
16555,0.131
16556,0.133
16557,0.126
16558,0.113
16559,0.113
16560,0.11
16561,0.108
16562,0.106
16563,0.107
16564,0.106
16565,0.218
16566,0.202
16567,0.191
16568,0.174
16569,0.108
16570,0.105
16571,0.12
16572,0.147
16573,0.119
16574,0.3
16575,0.152
16576,0.189
16577,0.127
16578,1.03
16579,1.244
16580,1.279
16581,1.285
16582,1.292
16583,1.292
16584,1.342
16585,1.263
16586,1.379
16587,1.362
16588,1.333
16589,1.068
16590,1.289
16591,1.018
16592,1.453
16593,1.44
16594,1.322
16595,1.46
16596,1.43
16597,1.45
16598,1.38
16599,1.321
16600,0.543
16601,0.578
16602,0.079
16603,0.086
16604,0.209
16605,0.191
16606,0.191
16607,0.165
16608,0.081
16609,0.113
16610,0.141
16611,0.064
16612,0.134
16613,0.129
16614,0.064
16615,0.122
16616,0.141
16617,0.067
16618,0.104
16619,0.141
16620,0.09
16621,0.099
16622,0.336
16623,0.118
16624,0.079
16625,0.375
16626,1.306
16627,1.316
16628,1.326
16629,1.456
16630,1.372
16631,1.268
16632,1.303
16633,1.24
16634,1.205
16635,1.277
16636,1.29
16637,1.028
16638,1.22
16639,1.268
16640,1.261
16641,0.896
16642,0.942
16643,1.379
16644,1.158
16645,0.878
16646,0.911
16647,0.919
16648,0.646
16649,0.644
16650,0.641
16651,0.083
16652,0.143
16653,0.091
16654,0.081
16655,0.142
16656,0.101
16657,0.068
16658,0.143
16659,0.117
16660,0.061
16661,0.128
16662,0.134
16663,0.063
16664,0.115
16665,0.144
16666,0.062
16667,0.1
16668,0.803
16669,1.243
16670,1.468
16671,1.343
16672,1.325
16673,1.327
16674,1.22
16675,1.364
16676,0.617
16677,0.16
16678,0.074
16679,0.254
16680,0.337
16681,1.282
16682,1.285
16683,1.213
16684,1.28
16685,1.453
16686,1.214
16687,1.289
16688,1.344
16689,1.418
16690,1.504
16691,1.478
16692,1.438
16693,1.363
16694,1.399
16695,1.312
16696,0.518
16697,0.688
16698,0.38
16699,0.144
16700,0.111
16701,0.06
16702,0.148
16703,0.113
16704,0.063
16705,0.145
16706,0.114
16707,0.062
16708,0.146
16709,0.112
16710,0.061
16711,0.235
16712,0.167
16713,0.19
16714,0.121
16715,0.133
16716,1.321
16717,1.435
16718,1.215
16719,1.292
16720,1.284
16721,1.222
16722,1.27
16723,1.295
16724,1.233
16725,1.388
16726,1.407
16727,1.331
16728,1.442
16729,1.424
16730,1.311
16731,1.091
16732,1.225
16733,1.354
16734,1.347
16735,1.071
16736,0.834
16737,0.981
16738,0.911
16739,0.918
16740,0.94
16741,0.847
16742,0.911
16743,0.631
16744,0.629
16745,0.127
16746,0.131
16747,0.058
16748,0.141
16749,0.118
16750,0.057
16751,0.14
16752,0.121
16753,0.057
16754,0.231
16755,0.167
16756,0.191
16757,0.12
16758,0.119
16759,0.069
16760,0.156
16761,0.081
16762,0.097
16763,0.156
16764,0.073
16765,0.169
16766,0.138
16767,0.426
16768,0.228
16769,0.136
16770,0.083
16771,0.148
16772,0.106
16773,0.077
16774,0.157
16775,0.098
16776,0.201
16777,0.2
16778,0.872
16779,0.75
16780,0.919
16781,0.872
16782,0.903
16783,0.935
16784,0.857
16785,1.043
16786,1.149
16787,1.177
16788,1.056
16789,0.893
16790,0.982
16791,0.956
16792,0.905
16793,0.909
16794,0.364
16795,0.606
16796,0.127
16797,0.148
16798,0.185
16799,0.196
16800,0.155
16801,0.083
16802,0.102
16803,0.143
16804,0.063
16805,0.11
16806,0.144
16807,0.062
16808,0.104
16809,0.143
16810,0.067
16811,0.099
16812,0.283
16813,0.781
16814,0.976
16815,0.84
16816,0.587
16817,0.105
16818,0.147
16819,0.072
16820,0.208
16821,0.253
16822,0.195
16823,0.087
16824,0.165
16825,0.065
16826,0.133
16827,0.135
16828,0.513
16829,1.268
16830,1.305
16831,1.114
16832,1.359
16833,1.423
16834,1.398
16835,1.405
16836,1.444
16837,1.418
16838,1.357
16839,1.386
16840,0.54
16841,0.548
16842,0.262
16843,0.197
16844,0.214
16845,0.104
16846,0.188
16847,0.123
16848,0.117
16849,0.2
16850,0.109
16851,0.137
16852,0.165
16853,0.118
16854,0.08
16855,0.145
16856,0.139
16857,0.07
16858,0.114
16859,0.139
16860,0.238
16861,1.215
16862,1.513
16863,1.207
16864,1.248
16865,1.32
16866,1.31
16867,1.32
16868,1.227
16869,1.306
16870,1.256
16871,1.3
16872,1.24
16873,1.009
16874,1.353
16875,1.236
16876,1.334
16877,1.245
16878,1.338
16879,1.221
16880,1.413
16881,1.319
16882,1.172
16883,0.998
16884,0.985
16885,0.961
16886,0.878
16887,0.925
16888,0.867
16889,0.959
16890,0.852
16891,0.799
16892,0.671
16893,0.132
16894,0.149
16895,0.058
